Name,Applicants.total,Admissions.total,Enrolled.total,Percent.of.freshmen.submitting.SAT.scores,SAT.Critical.Reading.25th.percentile.score,SAT.Critical.Reading.75th.percentile.score,SAT.Math.25th.percentile.score,SAT.Math.75th.percentile.score,Estimated.enrollment..total,Estimated.enrollment..full.time,Estimated.enrollment..part.time,Estimated.freshman.enrollment..full.time,Estimated.freshman.enrollment..part.time,Number.of.students.receiving.an.Associate.s.degree,Percent.admitted...total,Admissions.yield...total,Tuition.and.fees..2010.11,Tuition.and.fees..2011.12,Tuition.and.fees..2012.13,Tuition.and.fees..2013.14,Total.price.for.in.state.students.living.on.campus.2013.14,Total.price.for.out.of.state.students.living.on.campus.2013.14,State.abbreviation,FIPS.state.code,Geographic.region,Sector.of.institution,Level.of.institution,Control.of.institution,Historically.Black.College.or.University,Tribal.college,Degree.of.urbanization..Urban.centric.locale.,Carnegie.Classification.2010..Basic,Total..enrollment,Full.time.enrollment
Hope International University,408,191,78,91,433,538,420,528,1365,931,434,76,9,20,47,41,23250,24064,25264,26050,39537,39537,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1356,935
Pacific Union College,2103,1063,335,79,450,570,440,580,1604,1457,147,334,1,130,51,32,25221,25965,26640,27480,39852,39852,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,1647,1456
University of the Pacific,14222,10332,958,89,500,640,530,680,6421,5749,672,958,0,0,73,9,34100,36290,38320,39810,57033,57033,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,6421,5749
Pepperdine University,9721,3630,784,76,560,660,570,680,7315,5414,1901,783,1,0,37,22,39080,40752,42772,44902,61192,61192,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,7315,5414
Point Loma Nazarene University,3138,2088,647,86,520,630,520,630,3370,2630,740,645,2,0,67,31,27100,28310,29510,30356,44593,44593,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),3359,2669
Pomona College,7153,996,397,78,690,760,690,780,1612,1596,16,396,1,0,14,40,38394,39883,41438,43580,59730,59730,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1610,1596
University of Redlands,4668,3137,673,71,510,610,520,620,5147,3907,1240,662,1,0,67,21,35540,37302,39338,41290,58559,58559,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),5147,3907
San Diego State University,51163,15970,4139,92,480,590,500,610,31899,26840,5059,4432,239,0,31,26,5206,6578,6578,6766,25068,36228,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),31899,26859
University of San Diego,14693,7178,1238,73,540,650,570,670,8321,7066,1255,1238,0,0,49,17,37372,38582,39970,41392,58189,58189,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,8321,7066
San Francisco State University,31462,20070,3807,93,430,550,450,560,29905,24422,5483,3550,62,0,64,19,5014,6276,6440,6450,23828,34988,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),29905,24422
University of San Francisco,14808,9076,1148,75,530,630,540,640,10028,9218,810,1146,2,0,61,13,36380,37424,38884,40294,58384,58384,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,10112,9255
San Jose State University,25155,15967,3384,94,440,550,470,600,30768,23777,6991,389,123,0,63,21,5370,6828,6852,7343,23629,34789,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),31278,24196
Santa Clara University,14339,7344,1278,79,590,680,610,700,8770,7226,1544,1291,0,0,51,17,37368,39048,40572,42156,59589,59589,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),8770,7225
Scripps College,2378,849,272,73,640,733,640,720,1009,996,13,272,0,0,36,32,40450,41950,43620,45564,61370,61370,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1009,996
Simpson University,573,318,150,85,460,570,450,580,1253,1088,165,150,0,0,55,47,21000,21600,22400,23300,35324,35324,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1255,1088
Saint Mary's College of California,4864,3379,622,80,500,600,510,610,4185,3427,758,622,0,1,69,18,35430,37150,38450,39890,58365,58365,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),4257,3490
Sonoma State University,13142,10758,1749,93,450,550,450,560,9120,8058,1062,1767,40,0,82,16,5508,6862,7162,7234,23295,34455,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),9120,8052
Vanguard University of Southern California,1495,1043,392,82,430,550,400,520,2418,1683,735,390,2,2,70,38,26342,27400,28500,29250,43076,43076,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,2415,1678
University of Southern California,47358,9395,2922,79,620,720,660,760,41368,35895,5473,2920,2,0,20,31,41022,42818,44463,46298,62180,62180,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),41368,35895
Thomas Aquinas College,178,141,88,84,590,700,570,640,366,366,0,88,0,0,79,62,22400,22850,23600,24500,35716,35716,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,366,366
Westmont College,2145,1505,298,79,520,650,540,660,1328,1315,13,298,0,0,70,20,34460,35650,37020,38510,53670,53670,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,1321,1311
Whittier College,4381,2771,446,85,460,570,470,580,2363,2072,291,446,0,0,63,16,35582,36992,38640,40296,53700,53700,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2339,2065
Woodbury University,879,490,118,82,420,540,440,550,1598,1364,234,111,7,0,56,24,29132,29994,31444,33150,48512,48512,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),1607,1393
Adams State University,2658,1398,519,16,440,533,450,550,3275,2187,1088,514,19,101,53,37,4971,5627,6448,7449,19691,30323,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3211,2185
University of Colorado Denver,3075,2333,991,18,490,600,480,605,19590,11570,8020,1055,98,0,76,42,7214,7394,7494,7933,24555,38679,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),22206,11800
University of Colorado Colorado Springs,7034,6401,1616,20,470,580,470,600,11018,7418,3600,1508,108,0,91,25,6029,6512,6688,7024,20424,31837,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),11321,7450
University of Colorado Boulder,22473,19710,5846,45,520,630,540,650,31702,26148,5554,5782,64,0,88,30,8511,9152,9482,10347,28887,50655,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),32017,26242
Colorado College,5780,1288,522,49,610,710,610,720,2061,2044,17,522,0,0,22,41,38898,40050,41892,44222,57400,57400,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,2061,2044
Colorado School of Mines,11682,4373,949,42,570,670,630,720,5660,5183,477,954,0,0,37,22,13425,14453,15654,16485,30603,46533,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),5790,5188
Colorado State University-Fort Collins,17970,13914,4443,28,510,620,510,630,30640,23741,6899,4418,25,0,77,32,6895,7952,8649,9313,23203,39056,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),31186,23371
University of Denver,13735,10539,1413,44,540,660,560,660,11843,8575,3268,1413,0,0,77,13,36501,37833,39177,40707,56077,56077,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),11778,8411
Fort Lewis College,2560,2240,876,23,470,570,475,580,4065,3698,367,864,12,3,88,39,4924,5592,6462,6923,22393,33233,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,4021,3670
Colorado Mesa University,6459,5304,2214,12,430,540,450,550,9541,7288,2253,2091,123,200,82,42,6248,6548,6870,6725,19729,29752,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,9676,7284
University of Northern Colorado,7602,5289,1939,13,450,570,450,570,12084,9708,2376,1962,14,0,70,37,5997,6623,6514,6968,20264,31803,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,12710,9735
Regis University,3006,2100,531,30,490,600,470,600,9620,5272,4348,392,19,0,70,25,30598,31188,31800,32424,46326,46326,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),9722,5251
Colorado State University-Pueblo,3147,2969,916,12,420,510,420,540,4669,3787,882,763,27,0,94,31,5615,6270,7327,7327,20938,31260,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),7089,4051
Western State Colorado University,1514,1411,473,23,430,560,430,550,2260,1982,278,469,3,0,93,34,4775,5473,6449,7343,20045,29986,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,2404,1993
Albertus Magnus College,689,470,132,95,380,480,320,480,1582,1469,113,145,6,82,68,28,24374,26294,28358,28378,47302,47302,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),1582,1469
University of Bridgeport,5248,3351,542,91,410,500,420,510,4842,3159,1683,538,4,78,64,16,26370,27330,28140,29090,50043,50043,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),4842,3159
Central Connecticut State University,5551,3560,1293,97,450,540,460,560,11865,8208,3657,1278,15,0,64,36,7861,8055,8321,8706,23197,34702,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),11865,8208
University of Connecticut,27479,14745,3755,91,550,650,580,680,25369,21942,3427,3741,14,24,54,25,10416,10670,11242,12022,27244,46192,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),25911,22482
Eastern Connecticut State University,5112,3299,985,94,460,550,470,550,5368,4462,906,963,22,8,65,30,8350,8555,8911,9376,24394,35899,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (smaller programs),5368,4462
University of Hartford,15127,9338,1267,74,470,570,480,580,6820,5213,1607,1267,0,131,62,14,29852,30754,32172,33358,48170,48170,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),6820,5213
University of New Haven,10169,7567,1174,90,460,550,470,580,6555,5342,1213,1159,15,50,74,16,30750,31750,32750,33740,50210,50210,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6555,5342
Quinnipiac University,20699,13914,1803,90,490,580,510,610,8829,7612,1217,1800,3,0,67,13,34250,36130,38000,39330,55780,55780,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8803,7602
University of Saint Joseph,860,737,153,95,430,520,430,520,2640,1220,1420,153,0,0,86,21,28530,30310,31826,33417,49923,49923,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),2640,1220
Southern Connecticut State University,4870,3673,1380,97,410,510,410,510,10804,7892,2912,1361,19,0,75,38,8050,8248,8570,9020,22945,34411,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),10804,7892
Wesleyan University,10046,2102,752,80,640,740,660,740,3205,3093,112,742,0,0,21,36,42384,43974,45928,47244,62849,62849,Connecticut,Connecticut,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,3205,3091
Delaware State University,8884,3703,1036,95,410,480,410,490,4338,3926,412,907,15,0,42,28,6731,7056,7336,7336,21581,29937,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Small,Master's Colleges and Universities (medium programs),4336,3926
University of Delaware,25458,16467,4224,99,520,630,540,650,22166,19685,2481,4210,14,256,65,26,10208,11192,11682,12112,25612,43432,Delaware,Delaware,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),22166,19685
